timestamp,PM10 ug/m3,PM2.5 ug/m3,PM 1 ug/m3,O3 ppb,CO ppm,NO ppb,NO2 ppb,NOx ppb,CO2 ppm
1/7/2020 3:00,164.03,120.88,67.03,,,,,,
1/7/2020 4:00,156.88,115.35,64.48,,,,,,
1/7/2020 5:00,141.05,103.83,58.35,,,,,,
1/7/2020 6:00,274.68,209.73,121.20,,,,,,
1/7/2020 7:00,273.43,209.85,120.25,,,,,,
1/7/2020 8:00,195.53,148.25,83.08,,,,,,
1/7/2020 9:00,225.55,169.33,93.13,,,,,,
1/7/2020 10:00,214.38,158.80,86.18,,,,,,
1/7/2020 11:00,145.43,103.15,54.80,,,,,,
1/7/2020 12:00,140.20,96.05,49.30,,,,,,
1/7/2020 13:00,100.13,65.15,30.78,,,,,,
1/7/2020 14:00,110.98,68.80,30.55,,,,,,
1/7/2020 15:00,85.35,51.23,21.80,,,,,,
1/7/2020 16:00,95.18,56.10,22.63,,,,,,
1/7/2020 17:00,86.28,49.13,19.05,,,,,,
1/7/2020 18:00,48.63,29.08,12.33,,,,,,
1/7/2020 19:00,76.90,46.75,20.05,,,,,,
1/7/2020 20:00,65.38,40.33,18.13,,,,,,
1/7/2020 21:00,59.33,36.40,16.85,,,,,,
1/7/2020 22:00,70.38,44.55,20.50,,,,,,
1/7/2020 23:00,77.08,49.53,23.15,,,,,,
1/8/2020 0:00,72.15,49.23,24.93,,,,,,
1/8/2020 1:00,49.33,34.33,17.98,,,,,,
1/8/2020 2:00,51.40,35.93,19.00,,,,,,
1/8/2020 3:00,65.08,45.08,23.55,,,,,,
1/8/2020 4:00,73.68,51.63,27.00,,,,,,
1/8/2020 5:00,53.38,37.73,20.30,,,,,,
1/8/2020 6:00,73.05,52.68,29.23,,,,,,
1/8/2020 7:00,79.38,57.90,32.40,,,,,,
1/8/2020 8:00,80.60,56.35,29.45,,,,,,
1/8/2020 9:00,105.60,73.18,37.13,,,,,,
1/8/2020 10:00,80.68,54.23,26.25,,,,,,
1/8/2020 11:00,61.43,38.48,17.33,,,,,,
1/8/2020 12:00,46.50,27.10,11.65,,,,,,
1/8/2020 13:00,66.75,38.23,15.85,,,,,,
1/8/2020 14:00,67.40,39.25,16.15,,,,,,
1/8/2020 15:00,42.55,25.13,10.53,,,,,,
1/8/2020 16:00,64.08,37.05,15.50,,,,,,
1/8/2020 17:00,55.43,32.80,13.73,,,,,,
1/8/2020 18:00,45.80,27.53,11.88,,,,,,
1/8/2020 19:00,69.70,42.65,18.58,,,,,,
1/8/2020 20:00,98.00,61.85,26.58,,,,,,
1/8/2020 21:00,72.78,45.50,19.58,,,,,,
1/8/2020 22:00,77.88,49.28,21.75,,,,,,
1/8/2020 23:00,59.03,37.60,17.65,,,,,,
1/9/2020 0:00,86.85,60.98,31.98,,,,,,
1/9/2020 1:00,70.90,51.08,27.53,,,,,,
1/9/2020 2:00,79.25,57.83,31.70,,,,,,
1/9/2020 3:00,85.33,63.08,35.20,,,,,,
1/9/2020 4:00,87.70,65.20,36.85,,,,,,
1/9/2020 5:00,73.98,55.33,31.50,,,,,,
1/9/2020 6:00,72.00,54.25,30.95,,,,,,
1/9/2020 7:00,48.20,35.68,19.98,,,,,,
1/9/2020 8:00,90.68,67.55,38.50,,,,,,
1/9/2020 9:00,128.58,95.23,53.58,,,,,,
1/9/2020 10:00,96.55,70.73,39.08,,,,,,
1/9/2020 11:00,61.65,43.08,22.33,,,,,,
1/9/2020 12:00,91.83,63.05,31.88,,,,,,
1/9/2020 13:00,89.53,60.75,30.43,,,,,,
1/9/2020 14:00,78.63,51.73,24.85,,,,,,
1/9/2020 15:00,96.05,62.75,30.18,,,,,,
1/9/2020 16:00,101.28,67.00,31.93,,,,,,
1/9/2020 17:00,111.90,72.75,33.20,,,,,,
1/9/2020 18:00,112.43,71.08,31.58,,,,,,
1/9/2020 19:00,182.33,113.08,48.30,,,,,,
1/9/2020 20:00,136.38,86.60,37.48,,,,,,
1/9/2020 21:00,111.85,71.98,31.85,,,,,,
1/9/2020 22:00,119.95,78.53,35.93,,,,,,
1/9/2020 23:00,105.83,69.50,32.20,,,,,,
1/10/2020 0:00,136.40,87.88,39.80,,,,,,
1/10/2020 1:00,83.85,52.03,23.25,,,,,,
1/10/2020 2:00,86.58,51.48,22.30,,,,,,
1/10/2020 3:00,89.05,53.93,23.50,,,,,,
1/10/2020 4:00,86.43,53.05,23.33,,,,,,
1/10/2020 5:00,81.28,50.58,22.73,,,,,,
1/10/2020 6:00,83.63,53.18,24.40,,,,,,
1/10/2020 7:00,72.60,45.15,20.85,,,,,,
1/10/2020 8:00,79.30,49.80,22.83,,,,,,
1/10/2020 9:00,108.30,68.35,31.13,,,,,,
1/10/2020 10:00,80.00,50.85,23.13,,,,,,
1/10/2020 11:00,86.15,53.20,23.70,,,,,,
1/10/2020 12:00,107.98,66.73,29.70,,,,,,
1/10/2020 13:00,113.75,70.23,32.20,,,,,,
1/10/2020 14:00,108.83,68.15,31.48,,,,,,
1/10/2020 15:00,118.83,71.28,30.83,,,,,,
1/10/2020 16:00,125.38,75.33,33.00,,,,,,
1/10/2020 17:00,109.58,65.40,28.53,,,,,,
1/10/2020 18:00,115.13,71.28,31.53,,,,,,
1/10/2020 19:00,112.03,73.65,35.23,,,,,,
1/10/2020 20:00,149.65,101.85,50.20,,,,,,
1/10/2020 21:00,165.85,113.58,55.58,,,,,,
1/10/2020 22:00,124.98,87.68,44.95,,,,,,
1/10/2020 23:00,131.00,93.68,49.93,,,,,,
1/11/2020 0:00,135.65,97.90,52.78,,,,,,
1/11/2020 1:00,144.85,108.48,61.63,,,,,,
1/11/2020 2:00,171.18,129.25,74.13,,,,,,
1/11/2020 3:00,135.23,102.55,59.35,,,,,,
1/11/2020 4:00,94.33,70.83,40.70,,,,,,
1/11/2020 5:00,116.25,85.83,48.10,,,,,,
1/11/2020 6:00,139.45,103.28,58.15,,,,,,
1/11/2020 7:00,136.15,100.93,56.78,,,,,,
1/11/2020 8:00,128.28,92.05,49.73,,,,,,
1/11/2020 9:00,117.08,81.23,42.10,,,,,,
1/11/2020 10:00,109.23,74.38,37.48,,,,,,
1/11/2020 11:00,101.55,65.23,30.78,,,,,,
1/11/2020 12:00,134.23,84.48,38.38,,,,,,
1/11/2020 13:00,121.33,76.35,35.03,,,,,,
1/11/2020 14:00,96.98,61.80,29.13,,,,,,
1/11/2020 15:00,102.00,64.93,30.15,,,,,,
1/11/2020 16:00,101.70,63.45,29.25,,,,,,
1/11/2020 17:00,85.78,54.60,24.85,,,,,,
1/11/2020 18:00,98.18,62.70,28.65,,,,,,
1/11/2020 19:00,126.13,80.63,36.28,,,,,,
1/11/2020 20:00,165.73,107.03,48.30,,,,,,
1/11/2020 21:00,127.60,83.68,38.48,,,,,,
1/11/2020 22:00,161.40,109.20,52.68,,,,,,
1/11/2020 23:00,174.08,116.45,56.20,,,,,,
1/12/2020 0:00,148.88,103.28,52.28,,,,,,
1/12/2020 1:00,161.13,114.68,60.60,,,,,,
1/12/2020 2:00,194.55,140.98,75.95,,,,,,
1/12/2020 3:00,177.08,130.93,71.73,,,,,,
1/12/2020 4:00,177.03,131.50,73.45,,,,,,
1/12/2020 5:00,177.85,133.68,75.93,,,,,,
1/12/2020 6:00,174.70,132.43,75.85,,,,,,
1/12/2020 7:00,127.50,95.80,54.53,,,,,,
1/12/2020 8:00,181.40,136.45,78.08,,,,,,
1/12/2020 9:00,206.40,153.88,85.48,,,,,,
1/12/2020 10:00,163.58,120.10,65.83,,,,,,
1/12/2020 11:00,102.25,71.33,37.43,,,,,,
1/12/2020 12:00,93.85,61.28,29.58,,,,,,
1/12/2020 13:00,90.38,55.45,24.98,,,,,,
1/12/2020 14:00,85.38,52.85,23.45,,,,,,
1/12/2020 15:00,88.03,54.43,24.13,,,,,,
1/12/2020 16:00,95.78,58.43,25.70,,,,,,
1/12/2020 17:00,113.55,69.08,29.70,,,,,,
1/12/2020 18:00,108.18,66.20,28.53,,,,,,
1/12/2020 19:00,177.45,109.40,46.10,,,,,,
1/12/2020 20:00,137.95,87.40,37.00,,,,,,
1/12/2020 21:00,124.38,78.75,34.53,,,,,,
1/12/2020 22:00,154.70,100.20,44.95,,,,,,
1/12/2020 23:00,160.15,105.63,48.48,,,,,,
1/13/2020 0:00,138.13,91.70,43.08,,,,,,
1/13/2020 1:00,120.60,82.13,40.53,,,,,,
1/13/2020 2:00,93.88,64.75,33.00,,,,,,
1/13/2020 3:00,91.85,64.08,33.70,,,,,,
1/13/2020 4:00,106.23,75.03,39.48,,,,,,
1/13/2020 5:00,92.43,65.50,35.00,,,,,,
1/13/2020 6:00,73.03,51.83,27.90,,,,,,
1/13/2020 7:00,81.40,58.03,31.25,,,,,,
1/13/2020 8:00,149.70,107.18,56.83,,,,,,
1/13/2020 9:00,150.03,104.90,52.65,,,,,,
1/13/2020 10:00,105.48,71.45,35.28,,,,,,
1/13/2020 11:00,141.45,94.20,43.83,,,,,,
1/13/2020 12:00,136.53,91.38,42.13,,,,,,
1/13/2020 13:00,97.98,64.98,30.95,,,,,,
1/13/2020 14:00,78.18,48.40,21.33,,,,,,
1/13/2020 15:00,94.75,57.75,24.78,,,,,,
1/13/2020 16:00,110.95,69.13,29.40,,,,,,
1/13/2020 17:00,96.00,58.53,24.95,9.00,0.83,,,,527.20
1/13/2020 18:00,85.03,52.10,23.15,9.00,0.95,5.61,6.72,10.79,467.70
1/13/2020 19:00,106.15,67.83,31.98,10.00,0.99,,,,414.50
1/13/2020 20:00,119.65,81.65,41.03,,1.07,2.87,6.07,8.93,312.60
1/13/2020 21:00,115.50,84.18,46.73,11.00,1.18,2.48,5.91,8.39,255.40
1/13/2020 22:00,118.78,86.38,47.35,9.00,1.25,2.53,5.97,8.50,223.40
1/13/2020 23:00,98.78,71.60,38.78,9.00,1.27,2.48,6.00,8.48,204.90
1/14/2020 0:00,115.60,86.10,48.50,7.00,1.27,2.34,5.98,8.32,197.70
1/14/2020 1:00,71.60,52.40,29.33,8.00,1.02,2.74,6.02,8.76,204.90
1/14/2020 2:00,54.88,38.78,20.45,7.00,0.60,2.42,5.97,8.39,212.60
1/14/2020 3:00,94.33,68.00,36.65,8.00,0.39,2.20,6.14,8.35,225.10
1/14/2020 4:00,64.13,47.23,26.10,7.00,0.26,2.30,6.05,8.36,234.20
1/14/2020 5:00,68.90,50.75,28.98,8.00,0.11,2.35,6.07,8.42,241.10
1/14/2020 6:00,70.38,46.68,25.45,8.00,0.05,2.52,6.00,8.51,248.70
1/14/2020 7:00,65.68,37.63,18.00,8.00,0.02,2.39,5.98,8.37,254.80
1/14/2020 8:00,64.65,45.00,24.83,8.00,0.04,2.31,6.05,8.37,261.30
1/14/2020 9:00,61.98,44.73,24.35,8.00,0.11,2.42,5.99,8.41,264.80
1/14/2020 10:00,75.78,52.48,26.73,7.00,0.07,2.58,6.00,8.57,269.80
1/14/2020 11:00,83.30,55.38,26.33,8.00,,2.68,6.02,8.70,
1/14/2020 12:00,80.23,51.65,22.95,8.00,0.32,2.58,5.93,8.51,261.40
1/14/2020 13:00,67.18,42.08,18.65,7.00,1.36,2.54,6.08,8.62,184.90
1/14/2020 14:00,93.88,58.30,25.80,9.00,1.36,2.23,6.10,8.33,178.30
1/14/2020 15:00,101.83,59.45,24.35,7.00,1.30,2.54,6.01,8.54,174.50
1/14/2020 16:00,83.83,49.38,20.33,7.00,1.25,2.47,6.05,8.52,173.80
1/14/2020 17:00,57.63,33.70,14.30,8.00,0.97,2.38,6.00,8.38,185.00
1/14/2020 18:00,55.08,32.65,13.90,7.00,0.37,2.49,6.10,8.59,207.40
1/14/2020 19:00,60.28,36.28,15.50,8.00,0.05,2.68,5.94,8.62,230.90
1/14/2020 20:00,79.60,49.03,21.25,,0.01,2.53,5.99,8.53,244.80
1/14/2020 21:00,65.78,41.55,18.15,8.00,0.02,2.39,6.06,8.45,252.40
1/14/2020 22:00,68.30,44.35,20.15,8.00,0.04,2.32,6.09,8.41,258.90
1/14/2020 23:00,82.95,54.55,25.23,8.00,0.03,2.42,6.03,8.46,265.00
1/15/2020 0:00,72.18,48.78,23.33,8.00,0.01,2.72,5.92,8.64,267.50
1/15/2020 1:00,79.18,54.08,26.28,8.00,0.01,2.47,5.97,8.43,267.40
1/15/2020 2:00,98.43,67.38,32.90,7.00,0.01,2.40,6.00,8.40,268.60
1/15/2020 3:00,80.65,55.73,27.80,8.00,0.01,2.52,5.99,8.51,271.30
1/15/2020 4:00,87.20,60.68,30.65,8.00,0.01,2.32,5.93,8.25,273.10
1/15/2020 5:00,91.40,63.05,31.63,7.00,0.01,2.33,6.04,8.37,275.30
1/15/2020 6:00,72.30,50.48,25.43,7.00,0.01,2.45,6.03,8.48,275.60
1/15/2020 7:00,82.50,57.28,28.90,7.00,0.01,2.46,6.00,8.46,276.10
1/15/2020 8:00,116.90,79.43,38.80,7.00,0.13,2.68,6.05,8.73,279.30
1/15/2020 9:00,101.13,69.30,34.00,8.00,0.35,2.45,6.00,8.45,279.30
1/15/2020 10:00,95.30,63.98,30.63,8.00,0.31,2.65,5.87,8.52,282.90
1/15/2020 11:00,106.65,69.65,32.38,8.00,0.08,2.66,6.01,8.67,293.60
1/15/2020 12:00,124.33,78.93,35.05,8.00,0.01,2.87,5.96,8.83,315.90
1/15/2020 13:00,85.15,53.95,24.00,8.00,,2.62,5.78,8.39,
1/15/2020 14:00,112.48,68.03,29.33,8.00,,2.80,5.77,8.58,
1/15/2020 15:00,97.90,56.98,23.20,8.00,,2.47,5.81,8.28,
1/15/2020 16:00,90.98,52.60,21.38,8.00,,2.31,5.83,8.14,
1/15/2020 17:00,75.20,44.95,19.18,8.00,,2.78,5.90,8.68,
1/15/2020 18:00,93.35,57.50,24.55,8.00,,2.34,5.82,8.16,
1/15/2020 19:00,93.40,56.98,24.33,8.00,,2.60,5.86,8.46,
1/15/2020 20:00,66.48,41.85,18.70,,,2.69,5.94,8.62,
1/15/2020 21:00,64.20,41.50,18.53,8.00,,2.26,6.02,8.27,
1/15/2020 22:00,66.18,42.45,19.10,7.00,,2.46,5.98,8.44,
1/15/2020 23:00,60.50,39.33,17.85,8.00,,2.46,6.07,8.54,
1/16/2020 0:00,60.85,39.63,18.08,8.00,,2.37,5.91,8.27,
1/16/2020 1:00,65.43,43.40,20.03,7.00,,2.45,5.89,8.34,
1/16/2020 2:00,54.60,35.95,16.65,7.00,,2.46,5.91,8.37,
1/16/2020 3:00,48.03,32.28,15.13,7.00,,2.47,5.95,8.42,
1/16/2020 4:00,27.80,17.98,8.38,8.00,,2.52,5.92,8.43,
1/16/2020 5:00,39.75,24.90,11.28,7.00,,2.49,6.12,8.61,
1/16/2020 6:00,39.80,26.05,11.78,7.00,,2.71,6.02,8.72,
1/16/2020 7:00,32.25,20.65,9.43,7.00,,2.30,6.05,8.34,
1/16/2020 8:00,54.78,34.65,15.20,7.00,0.02,2.39,6.19,8.58,282.20
1/16/2020 9:00,72.15,46.28,20.30,7.00,0.10,2.54,6.04,8.58,278.20
1/16/2020 10:00,31.38,19.68,8.60,8.00,0.01,2.65,6.04,8.68,281.00
1/16/2020 11:00,30.07,18.00,7.60,9.00,,2.67,5.80,8.47,
1/16/2020 12:00,48.28,28.68,11.95,8.00,,2.74,5.85,8.58,
1/16/2020 13:00,40.93,24.10,9.93,8.00,,2.67,5.87,8.54,
1/16/2020 14:00,36.75,21.35,8.68,8.00,,2.58,5.94,8.52,
1/16/2020 15:00,28.93,17.25,6.98,8.00,,2.30,5.98,8.27,
1/16/2020 16:00,43.15,25.55,10.35,8.00,,2.82,5.98,8.79,
1/16/2020 17:00,30.03,17.33,6.93,8.00,,2.77,5.90,8.59,
1/16/2020 18:00,32.33,18.90,7.83,8.00,,2.36,5.92,8.28,
1/16/2020 19:00,36.23,21.48,9.08,8.00,,2.42,5.93,8.35,
1/16/2020 20:00,48.78,30.00,12.95,,,2.44,6.01,8.45,
1/16/2020 21:00,48.95,30.45,13.38,8.00,,2.45,5.95,8.41,
1/16/2020 22:00,59.80,37.60,16.63,8.00,,2.58,5.88,8.47,
1/16/2020 23:00,73.40,46.65,20.45,8.00,0.01,2.69,5.93,8.62,307.40
1/17/2020 0:00,60.50,38.98,17.20,8.00,0.01,2.40,5.91,8.31,300.90
1/17/2020 1:00,70.38,45.35,20.28,7.00,0.01,2.46,6.03,8.49,293.50
1/17/2020 2:00,70.95,46.18,21.25,7.00,0.04,2.49,6.05,8.54,291.10
1/17/2020 3:00,68.18,45.00,21.03,8.00,0.08,2.37,5.99,8.36,288.20
1/17/2020 4:00,56.68,37.65,17.73,7.00,0.10,2.58,6.02,8.59,285.20
1/17/2020 5:00,52.58,34.95,16.58,7.00,0.09,2.48,6.06,8.53,281.70
1/17/2020 6:00,58.83,38.73,18.13,7.00,0.13,2.65,6.06,8.70,277.90
1/17/2020 7:00,65.60,43.30,20.30,7.00,0.25,2.43,5.99,8.42,274.80
1/17/2020 8:00,86.30,56.18,25.65,7.00,0.45,2.18,6.11,8.29,271.10
1/17/2020 9:00,88.33,57.18,25.78,7.00,0.62,2.43,6.02,8.45,265.80
1/17/2020 10:00,92.25,58.83,26.10,7.00,0.52,2.46,6.02,8.48,269.70
1/17/2020 11:00,125.43,79.08,33.50,8.00,0.17,2.51,5.98,8.48,287.60
1/17/2020 12:00,81.85,51.25,22.00,8.00,0.05,2.64,6.00,8.64,310.00
1/17/2020 13:00,90.18,55.95,23.98,8.00,1.16,2.42,6.07,8.50,222.70
1/17/2020 14:00,94.20,59.00,25.48,7.00,1.64,2.21,6.01,8.22,185.20
1/17/2020 15:00,101.75,63.13,26.85,8.00,1.60,2.17,5.95,8.11,179.30
1/17/2020 16:00,117.30,72.88,30.73,11.00,1.54,2.17,6.17,8.34,179.10
1/17/2020 17:00,84.55,53.00,23.13,10.00,1.47,2.54,5.96,8.49,180.80
1/17/2020 18:00,117.58,72.33,32.25,8.00,1.02,2.43,6.04,8.47,202.20
1/17/2020 19:00,98.75,61.53,26.30,8.00,0.54,2.47,5.96,8.44,232.90
1/17/2020 20:00,84.18,51.75,21.75,,0.32,2.68,6.11,8.80,254.10
1/17/2020 21:00,102.05,63.50,27.28,7.00,0.51,2.34,6.02,8.36,261.80
1/17/2020 22:00,85.48,53.88,23.23,8.00,0.54,2.25,6.04,8.29,264.30
1/17/2020 23:00,115.88,74.23,32.10,7.00,0.66,2.47,6.12,8.59,266.80
1/18/2020 0:00,77.15,49.30,22.00,7.00,0.84,2.36,6.06,8.41,270.60
1/18/2020 1:00,77.93,50.58,22.95,7.00,0.90,2.56,6.07,8.63,270.90
1/18/2020 2:00,95.03,61.68,27.98,7.00,0.80,2.49,6.01,8.49,269.90
1/18/2020 3:00,67.25,44.40,20.70,7.00,0.63,2.45,6.11,8.57,268.80
1/18/2020 4:00,78.70,51.30,23.60,7.00,0.47,2.24,6.04,8.28,268.20
1/18/2020 5:00,61.88,39.23,18.25,7.00,0.37,2.41,6.11,8.52,265.70
1/18/2020 6:00,57.58,37.38,17.53,7.00,0.37,2.55,5.96,8.51,261.60
1/18/2020 7:00,83.50,53.90,25.23,7.00,0.47,2.73,5.89,8.61,261.90
1/18/2020 8:00,90.93,59.25,26.93,6.00,0.62,2.33,6.04,8.36,261.40
1/18/2020 9:00,130.40,85.75,38.70,7.00,0.92,2.49,5.93,8.42,261.20
1/18/2020 10:00,98.78,63.48,28.43,7.00,0.99,2.52,6.03,8.55,267.00
1/18/2020 11:00,89.90,55.93,24.25,8.00,0.49,2.42,5.97,8.39,278.60
1/18/2020 12:00,102.98,62.60,26.35,8.00,0.11,2.32,5.86,8.18,300.40
1/18/2020 13:00,120.83,74.05,30.58,8.00,,2.46,5.97,8.42,
1/18/2020 14:00,93.15,56.05,23.60,8.00,,2.27,5.98,8.25,
1/18/2020 15:00,102.63,61.20,25.65,8.00,,2.78,5.92,8.70,
1/18/2020 16:00,98.35,58.88,24.63,8.00,,2.42,6.03,8.46,
1/18/2020 17:00,83.63,50.43,21.00,8.00,,2.66,5.85,8.50,
1/18/2020 18:00,100.90,61.73,26.08,8.00,,2.48,5.89,8.37,
1/18/2020 19:00,115.53,71.25,29.85,8.00,,2.28,5.94,8.22,
1/18/2020 20:00,107.73,66.90,28.03,,,2.72,5.83,8.55,
1/18/2020 21:00,90.63,56.83,23.98,8.00,0.19,2.21,5.97,8.18,319.40
1/18/2020 22:00,101.53,65.20,28.25,7.00,0.40,2.58,6.00,8.58,313.00
1/18/2020 23:00,112.98,72.98,32.05,8.00,0.51,2.47,6.00,8.47,310.40
1/19/2020 0:00,98.00,64.38,29.53,8.00,0.78,2.39,6.02,8.42,310.70
1/19/2020 1:00,89.30,58.10,27.20,8.00,0.67,2.71,5.89,8.60,307.30
1/19/2020 2:00,106.43,69.68,32.03,7.00,0.54,2.17,5.95,8.12,306.60
1/19/2020 3:00,81.88,52.93,24.48,7.00,0.31,2.55,6.03,8.57,303.10
1/19/2020 4:00,87.60,56.43,26.05,8.00,0.20,2.53,5.92,8.45,300.70
1/19/2020 5:00,73.83,47.98,22.40,7.00,0.13,2.37,6.02,8.38,296.10
1/19/2020 6:00,72.53,47.23,22.00,8.00,0.10,2.46,6.02,8.48,293.30
1/19/2020 7:00,94.15,62.00,28.90,7.00,0.19,2.59,6.15,8.74,290.80
1/19/2020 8:00,81.18,53.40,25.23,7.00,0.33,2.52,5.96,8.48,292.90
1/19/2020 9:00,120.95,79.38,36.75,7.00,0.54,2.61,6.09,8.70,293.60
1/19/2020 10:00,145.58,95.15,43.98,8.00,0.60,2.61,5.91,8.51,298.10
1/19/2020 11:00,103.53,66.43,30.25,9.00,0.35,2.77,6.03,8.80,308.80
1/19/2020 12:00,101.50,63.68,28.25,8.00,0.03,2.66,5.86,8.52,331.00
1/19/2020 13:00,84.50,51.20,22.10,8.00,,2.47,5.79,8.26,
1/19/2020 14:00,105.13,61.48,26.65,10.00,,2.17,5.89,8.06,
1/19/2020 15:00,93.83,56.43,24.05,8.00,,2.51,5.95,8.45,
1/19/2020 16:00,94.45,57.40,24.80,9.00,,2.62,5.98,8.60,
1/19/2020 17:00,82.23,50.15,21.60,8.00,,2.28,5.62,7.90,
1/19/2020 18:00,111.38,68.95,29.95,8.00,,2.48,5.81,8.29,
1/19/2020 19:00,135.35,83.33,35.50,8.00,,2.77,6.08,8.85,
1/19/2020 20:00,106.90,67.48,28.90,,,2.67,6.00,8.67,
1/19/2020 21:00,89.30,55.65,23.78,8.00,,2.39,6.04,8.43,
1/19/2020 22:00,88.68,56.33,24.90,8.00,,2.49,5.90,8.39,
1/19/2020 23:00,78.50,51.00,23.10,8.00,0.01,2.57,5.82,8.39,334.70
1/20/2020 0:00,85.83,56.68,26.13,7.00,0.02,2.76,5.85,8.61,331.70
1/20/2020 1:00,80.53,53.13,24.83,7.00,0.06,2.77,5.76,8.52,328.50
1/20/2020 2:00,87.35,57.73,27.28,8.00,0.12,2.60,5.96,8.55,327.90
1/20/2020 3:00,64.28,41.80,19.73,8.00,0.03,2.60,5.94,8.54,323.00
1/20/2020 4:00,73.50,48.68,23.28,8.00,0.02,2.33,6.05,8.38,320.50
1/20/2020 5:00,81.25,53.88,26.25,8.00,0.01,2.52,6.03,8.54,319.10
1/20/2020 6:00,78.45,52.50,25.45,7.00,0.02,2.54,5.84,8.37,316.20
1/20/2020 7:00,73.38,49.83,24.60,7.00,0.04,2.53,5.97,8.50,315.80
1/20/2020 8:00,118.00,79.33,37.73,8.00,0.16,2.43,6.07,8.50,314.70
1/20/2020 9:00,185.55,124.25,58.30,8.00,0.56,2.44,5.98,8.42,315.50
1/20/2020 10:00,127.78,84.48,39.58,,,,,,
1/20/2020 11:00,116.53,75.73,35.43,,,,,,
1/20/2020 12:00,119.65,74.98,33.80,,,,,,
1/20/2020 13:00,225.35,137.83,53.65,,,,,,
1/20/2020 14:00,101.68,62.70,26.58,,,,,,
1/20/2020 15:00,124.70,77.25,33.93,,,,,,
1/20/2020 16:00,118.93,72.90,31.70,,,,,,
1/20/2020 17:00,113.60,70.75,30.48,,,,,,
1/20/2020 18:00,145.65,91.33,39.45,,,,,,
1/20/2020 19:00,127.38,80.33,34.33,,,,,,
1/20/2020 20:00,108.70,68.63,29.58,,,,,,
1/20/2020 21:00,116.93,74.63,32.48,,,,,,
1/20/2020 22:00,89.70,56.65,24.95,,,,,,
1/20/2020 23:00,87.75,57.35,25.93,,,,,,
1/21/2020 0:00,86.48,57.13,26.33,,,,,,
1/21/2020 1:00,79.95,52.23,24.13,,,,,,
1/21/2020 2:00,68.45,44.93,20.80,,,,,,
1/21/2020 3:00,69.48,45.73,21.90,,,,,,
1/21/2020 4:00,56.13,37.08,17.98,,,,,,
1/21/2020 5:00,48.90,31.55,15.33,,,,,,
1/21/2020 6:00,71.80,48.95,24.70,,,,,,
1/21/2020 7:00,50.48,33.88,16.53,,,,,,
1/21/2020 8:00,78.83,52.38,25.23,,,,,,
1/21/2020 9:00,102.58,67.75,31.53,,,,,,
1/21/2020 10:00,86.10,56.15,25.90,,,,,,
1/21/2020 11:00,71.75,46.38,21.13,,,,,,
1/21/2020 12:00,67.75,42.40,18.68,,,,,,
1/21/2020 13:00,84.28,48.55,20.00,,,,,,
1/21/2020 14:00,83.15,51.10,22.15,,,,,,
1/21/2020 15:00,100.28,62.20,27.38,,,,,,
1/21/2020 16:00,102.95,63.73,27.60,,,,,,
1/21/2020 17:00,109.85,68.95,30.03,,,,,,
1/21/2020 18:00,127.88,79.28,33.80,,,,,,
1/21/2020 19:00,67.98,41.90,17.95,,,,,,
1/21/2020 20:00,110.98,69.70,30.23,,,,,,
1/21/2020 21:00,75.75,50.33,23.68,,,,,,
1/21/2020 22:00,125.68,83.53,37.75,,,,,,
1/21/2020 23:00,68.18,44.78,20.20,,,,,,
1/22/2020 0:00,58.88,37.78,17.65,,,,,,
1/22/2020 1:00,86.05,56.85,26.93,,,,,,
1/22/2020 2:00,75.30,50.35,23.98,,,,,,
1/22/2020 3:00,61.78,40.88,20.03,,,,,,
1/22/2020 4:00,55.38,37.28,18.25,,,,,,
1/22/2020 5:00,64.78,43.45,20.93,,,,,,
1/22/2020 6:00,46.48,31.85,15.93,,,,,,
1/22/2020 7:00,77.83,53.80,27.20,,,,,,
1/22/2020 8:00,93.70,63.70,31.50,,,,,,
1/22/2020 9:00,152.83,102.73,48.38,,,,,,
1/22/2020 10:00,98.60,65.83,31.15,,,,,,
1/22/2020 11:00,111.38,72.75,33.93,,,,,,
1/22/2020 12:00,104.58,68.28,31.75,,,,,,
1/22/2020 13:00,99.53,62.53,27.73,,,,,,
1/22/2020 14:00,78.30,47.53,20.33,,,,,,
1/22/2020 15:00,98.33,58.53,24.60,,,,,,
1/22/2020 16:00,71.88,42.80,18.10,,,,,,
1/22/2020 17:00,75.58,46.13,19.93,,,,,,
1/22/2020 18:00,90.70,55.95,24.33,,,,,,
1/22/2020 19:00,160.90,99.08,42.05,,,,,,
1/22/2020 20:00,132.80,84.13,35.73,,,,,,
1/22/2020 21:00,108.58,69.48,29.83,,,,,,
1/22/2020 22:00,86.10,54.48,24.10,,,,,,
1/22/2020 23:00,93.43,59.63,26.65,,,,,,
1/23/2020 0:00,101.90,64.90,29.25,,,,,,
1/23/2020 1:00,127.95,82.90,38.05,,,,,,
1/23/2020 2:00,101.78,66.05,30.40,,,,,,
1/23/2020 3:00,69.00,45.13,21.45,,,,,,
1/23/2020 4:00,84.80,56.95,27.23,,,,,,
1/23/2020 5:00,90.63,60.90,30.15,,,,,,
1/23/2020 6:00,73.40,49.83,24.70,,,,,,
1/23/2020 7:00,67.28,45.73,23.00,,,,,,
1/23/2020 8:00,148.65,101.55,48.78,,,,,,
1/23/2020 9:00,205.53,139.65,64.68,,,,,,
